ID,Code,,,,,,,,,,,,,
777," {""7"":""ବେସରକାରୀ ଅନୁଦାନପ୍ରାପ୍ତ- ଏକ ଅନୁଦାନପ୍ରାପ୍ତ ବିଦ୍ୟାଳୟ, ଯାହା ବେସରକାରୀ ହୋଇଥାଇପାରେ, କିନ୍ତୁ ସରକାରୀ ଅନୁଦାନ ଏବଂ ସୁବିଧା ସୁଯୋଗ ପାଉଥିବ   ""}",,,,,,,,,,,,,
2243," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
779," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
780," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
781," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
782," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
783," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
784," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
785," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
786," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
787," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
788," {""7"":""ଖୋଲାରେ ପାଠ ପଢା ହୁଏ""}",,,,,,,,,,,,,
789," {""7"":"" ରେଳ ଧାରଣା ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
790," {""7"":""ବାର କିମ୍ବା ରେଷ୍ଟୁରା ନିକଟରେ""}",,,,,,,,,,,,,
791," {""7"":""ଧାର୍ମିକ ଭବନ ନିକଟରେ""}",,,,,,,,,,,,,
792," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2246," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
794," {""7"":""ନାହିଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ ନୁହେଁ""}",,,,,,,,,,,,,
795," {""7"":""ହଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ""}",,,,,,,,,,,,,
797," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
798," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
799," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
800," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
801," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
802," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
803," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
804," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
805," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
806," {""7"":""ଖୋଲାରେ ପାଠ ପଢା ହୁଏ""}",,,,,,,,,,,,,
807," {""7"":"" ରେଳ ଧାରଣା ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
808," {""7"":""ବାର କିମ୍ବା ରେଷ୍ଟୁରା ନିକଟରେ""}",,,,,,,,,,,,,
809," {""7"":""ଧାର୍ମିକ ଭବନ ନିକଟରେ""}",,,,,,,,,,,,,
810," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2251," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
812," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
813," {""7"":""ହଁ""}",,,,,,,,,,,,,
2404," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
814," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
815," {""7"":""ହଁ""}",,,,,,,,,,,,,
2405," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
819," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
820," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
821," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
822," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
823," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
824," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
825," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
826," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
827," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
828," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
818," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
830," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
831," {""7"":""ହଁ""}",,,,,,,,,,,,,
2261," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
835," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
836," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
837," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
838," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
839," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
840," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
841," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
842," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
843," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
844," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
834," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
846," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
847," {""7"":""ହଁ""}",,,,,,,,,,,,,
2265," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
851," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
852," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
853," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
854," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
855," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
856," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
857," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
858," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
859," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
860," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
850," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
862," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
863," {""7"":""ହଁ""}",,,,,,,,,,,,,
2269," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
864," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
865," {""7"":""ହଁ""}",,,,,,,,,,,,,
866," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
867," {""7"":""ହଁ, ଅନିୟମିତ""}",,,,,,,,,,,,,
868," {""7"":""ହଁ, ନିୟମିତ""}",,,,,,,,,,,,,
2371," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
869," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
870," {""7"":""ହଁ""}",,,,,,,,,,,,,
2406," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
871," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
872," {""7"":""ହଁ, ଅନିୟମିତ""}",,,,,,,,,,,,,
873," {""7"":""ହଁ, ନିୟମିତ""}",,,,,,,,,,,,,
1548," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
876," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
877," {""7"":""ହଁ""}",,,,,,,,,,,,,
878," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
879," {""7"":""ହଁ""}",,,,,,,,,,,,,
880," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
881," {""7"":""ହଁ""}",,,,,,,,,,,,,
882," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
883," {""7"":""ହଁ""}",,,,,,,,,,,,,
885," {""7"":""ଯୌଥ ପରିବାର""}",,,,,,,,,,,,,
886," {""7"":""ଏକକ ପରିବାର""}",,,,,,,,,,,,,
1959," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
891," {""7"":""ଅଶିକ୍ଷିତ""}",,,,,,,,,,,,,
892," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
893," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
894," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
895," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
896," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
897," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
898," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
899," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
900," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
901," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
902," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
903," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
904," {""7"":""ଗ୍ରାଜୁଏଟ୍ ""}",,,,,,,,,,,,,
905," {""7"":""ପୋଷ୍ଟ ଗ୍ରାଜୁଏଟ୍""}",,,,,,,,,,,,,
906," {""7"":""ଟେକ୍ନିକାଲ/ ପ୍ରଫେସନାଲ ଶିକ୍ଷା""}",,,,,,,,,,,,,
1966," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2407," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
907," {""7"":""ତଫସିଲଭୁକ୍ତ ଜାତି""}",,,,,,,,,,,,,
908," {""7"":""ତଫସିଲଭୁକ୍ତ ଜନଜାତି""}",,,,,,,,,,,,,
909," {""7"":""ଅନ୍ୟାନ୍ୟ ପଛୁଆ ବର୍ଗ, ପଛୁଆ ବର୍ଗ""}",,,,,,,,,,,,,
910," {""7"":""ସାଧାରଣ, ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1979," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1501," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
912," {""7"":""ହଁ, କିନ୍ତୁ କୌଣସି ଆଇନ୍ସଙ୍ଗତ / ସରକାରୀ/ ନିୟମାନୁରୂପ କାଗଜପତ୍ର ଅଛି""}",,,,,,,,,,,,,
911," {""7"":""ହଁ, କିନ୍ତୁ କୌଣସି ଆଇନ୍ସଙ୍ଗତ / ସରକାରୀ/ ନିୟମାନୁରୂପ କାଗଜପତ୍ର ନାହିଁ""}",,,,,,,,,,,,,
1992," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
913," {""7"":""ପକ୍କା""}",,,,,,,,,,,,,
914," {""7"":""ଅଧା ପକ୍କା""}",,,,,,,,,,,,,
915," {""7"":""କଚା""}",,,,,,,,,,,,,
2000," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
916," {""7"":""ହିନ୍ଦୁ""}",,,,,,,,,,,,,
917," {""7"":""ମୁସଲିମ୍""}",,,,,,,,,,,,,
918," {""7"":""ଖ୍ରୀଷ୍ଟିଆନ""}",,,,,,,,,,,,,
919," {""7"":""ଶିଖ୍ ""}",,,,,,,,,,,,,
920," {""7"":""ବୁଦ୍ଧ ଧର୍ମାବଲମ୍ବୀ""}",,,,,,,,,,,,,
921," {""7"":""ଜୈନ ଧର୍ମାବଲମ୍ବୀ ""}",,,,,,,,,,,,,
922," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
923," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
924," {""7"":""ଦାରିଦ୍ର୍ୟ ସୀମାରେଖା ଉପରେ ""}",,,,,,,,,,,,,
925," {""7"":""ଦାରିଦ୍ର୍ୟ ସୀମାରେଖା ତଳେ""}",,,,,,,,,,,,,
926," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2018," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
928," {""7"":""ଗତ ଏକ ବର୍ଷ ମଧ୍ୟରେ କେବେ ବି ନୁହେଁ""}",,,,,,,,,,,,,
929," {""7"":""୧୨ ମାସରେ ସଠିକ୍ ପରିମାଣର ଗ୍ରହଣ କରିଛନ୍ତ""}",,,,,,,,,,,,,
930," {""7"":""୧୨ ମାସ ପାଇଁ ଗ୍ରହଣ କରିଛନ୍ତି ଏବଂ ସଠିକ୍ ପରିମାଣର ଗ୍ରହଣ କରିନାହାନ୍ତ""}",,,,,,,,,,,,,
931," {""7"":""୧୨ ମାସରୁ କମ୍ ଗ୍ରହଣ କରିଛନ୍ତି ଏବଂ ସଠିକ୍ ପରିମାଣର ଗ୍ରହଣ କରିଛନ୍ତି""}",,,,,,,,,,,,,
932," {""7"":""୧୨ ମାସରୁ କମ୍ ଗ୍ରହଣ କରିଛନ୍ତି ଏବଂ ସଠିକ୍ ପରିମାଣର ଗ୍ରହଣ କରିନାହାନ୍ତି""}",,,,,,,,,,,,,
2028," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2030," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
933," {""7"":""ନା, କେବେ ବି ମିଳିନାହିଁ""}",,,,,,,,,,,,,
934," {""7"":""ମିଳିଛି ଏବଂ ମୋ ପାଖରେ ଅଛି""}",,,,,,,,,,,,,
2032," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2033," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2232," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1504," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
941," {""7"":""କୃଷି ଶ୍ରମିକ""}",,,,,,,,,,,,,
942," {""7"":""ଅନୌପଚାରିକ ଶ୍ରମ କିମ୍ବା ଅନ୍ୟ ଶ୍ରମ କାମ""}",,,,,,,,,,,,,
943," {""7"":""କୃଷି, ଦୁଗ୍ଧ ଉତ୍ପାଦନ, ମାଛ ସଂଗ୍ରହ ଏବଂ ଅନ୍ୟାନ୍ୟ ଆନୁଷଙ୍ଗିକ କାର୍ଯ୍ୟ""}",,,,,,,,,,,,,
944," {""7"":""ସ୍ୱରୋଜଗାରକ୍ଷମ/ ବ୍ୟବସାୟ/ ବେପାର/ ଟ୍ରେଡିଂ""}",,,,,,,,,,,,,
945," {""7"":""ଚାକିରି (ସରକାରୀ/ ବେସରକାରୀ)""}",,,,,,,,,,,,,
946," {""7"":""କାରିଗର""}",,,,,,,,,,,,,
947," {""7"":""ଘରୋଇ କାମ""}",,,,,,,,,,,,,
948," {""7"":""ଲୁଣ ମାରିବା""}",,,,,,,,,,,,,
949," {""7"":""ଅଣ ଜଙ୍ଗଲଜାତ ଦ୍ରବ୍ୟ""}",,,,,,,,,,,,,
950," {""7"":""ଜରି ଗୋଟାଇବା""}",,,,,,,,,,,,,
951," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2252," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
953," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
954," {""7"":""ହଁ""}",,,,,,,,,,,,,
2037," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
955," {""7"":""ଜଙ୍ଗଲ ଜାଳେଣି, ଘସି, କିରୋସିନି, ଅଙ୍ଗାର, କୋଇଲା, ଗୋବର ଗ୍ୟାସ୍, କିମ୍ବା ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
956," {""7"":""ଏଲ୍ପିଜି କିମ୍ବା ବିଦ୍ୟୁତ୍ ଶକ୍ତି""}",,,,,,,,,,,,,
957," {""7"":""ରୋଷେଇ ପାଇଁ ଆୟୋଜନ ନାହିଁ""}",,,,,,,,,,,,,
2041," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
958," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
959," {""7"":""ହଁ""}",,,,,,,,,,,,,
2049," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
960," {""7"":""କଦାପି ନୁହେଁ""}",,,,,,,,,,,,,
961," {""7"":""ହଁ, ମାତ୍ର ଥରେ""}",,,,,,,,,,,,,
962," {""7"":""ହଁ, ଉଭୟ""}",,,,,,,,,,,,,
2061," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
963," {""7"":""କଦାପି ନୁହେଁ""}",,,,,,,,,,,,,
964," {""7"":""ହଁ, କେବଳ ଗୋଟିଏ ମୋବାଇଲ୍""}",,,,,,,,,,,,,
965," {""7"":""ହଁ, ମୋବାଇଲ୍ ଥିବା ସତ୍ତେ୍ୱ ଏକ ଲ୍ୟାଣ୍ଡଲାଇନ୍""}",,,,,,,,,,,,,
2094," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
966," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
967," {""7"":""ହଁ""}",,,,,,,,,,,,,
2106," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
968," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
969," {""7"":""ହଁ""}",,,,,,,,,,,,,
2117," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
970," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
971," {""7"":""ହଁ, କେବଳ ବାଇସାଇକେଲ, ମୋଟର ସାଇକେଲ/ ସ୍କୁଟର କିମ୍ବା କାର୍ ନାହିଁ""}",,,,,,,,,,,,,
972," {""7"":""ମୋଟର ସାଇକେଲ/ ସ୍କୁଟର, କିନ୍ତୁ କାର ନାହିଁ (ସାଇକେଲକୁ ବିଚାରକୁ ନିଆଯାଇନାହିଁ)""}",,,,,,,,,,,,,
973," {""7"":""ମୋଟର କାର/ ଜିପ୍ (ଅନ୍ୟ ଜିନିଷକୁ ବିଚାରକୁ ନିଆଯାଇନାହିଁ)""}",,,,,,,,,,,,,
2124," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
974," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
975," {""7"":""ହଁ""}",,,,,,,,,,,,,
2138," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
976," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
977," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
978," {""7"":""ହଁ""}",,,,,,,,,,,,,
2147," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
979," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
980," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
981," {""7"":""ହଁ""}",,,,,,,,,,,,,
2151," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
982," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
983," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
984," {""7"":""ହଁ""}",,,,,,,,,,,,,
2156," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
985," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
986," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
987," {""7"":""ହଁ""}",,,,,,,,,,,,,
988," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2158," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
989," {""7"":""କେବଳ ଗ୍ରାମରେ ରହିଛି ଏବଂ ଗ୍ରାମରେ ରହୁଛନ୍ତି""}",,,,,,,,,,,,,
990," {""7"":""ଅନ୍ୟ ଗ୍ରାମରେ ରହିଛି ଏବଂ ସେଠାକୁ ଯାଇ ରହୁଛନ୍ତି""}",,,,,,,,,,,,,
991," {""7"":""ଗ୍ରାମରୁ ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାନାନ୍ତର ହୋଇଛନ୍ତି ""}",,,,,,,,,,,,,
992," {""7"":""ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାୟୀ ଭାବେ ସ୍ଥାନାନ୍ତର ହୋଇଛନ୍ତି""}",,,,,,,,,,,,,
2165," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2163," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2164," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
993," {""7"":""জানুয়ারী""}",,,,,,,,,,,,,
994," {""7"":""ଫେବୃଆରୀ""}",,,,,,,,,,,,,
995," {""7"":""ମାର୍ଚ                        ""}",,,,,,,,,,,,,
996," {""7"":""ଏପ୍ରିଲ""}",,,,,,,,,,,,,
997," {""7"":""ମଇ""}",,,,,,,,,,,,,
998," {""7"":""ଜୁନ""}",,,,,,,,,,,,,
999," {""7"":""ଜୁଲାଇ""}",,,,,,,,,,,,,
1000," {""7"":""ଅଗଷ୍ଟ""}",,,,,,,,,,,,,
1001," {""7"":""ସେପ୍ଟେମ୍ବର""}",,,,,,,,,,,,,
1002," {""7"":""ଅକ୍ଟୋବର""}",,,,,,,,,,,,,
1003," {""7"":""ନଭେମ୍ବର""}",,,,,,,,,,,,,
1004," {""7"":""ଡିସେମ୍ବର""}",,,,,,,,,,,,,
1006," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1005," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1007," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1008," {""7"":""ହଁ""}",,,,,,,,,,,,,
2167," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2168," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1009," {""7"":""ତିନି ମାସରୁ କମ୍""}",,,,,,,,,,,,,
1010," {""7"":""୬ ମାସ""}",,,,,,,,,,,,,
1011," {""7"":""୬ ମାସରୁ ଊଦ୍ଧ୍ୱର୍""}",,,,,,,,,,,,,
2170," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2171," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1012," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1013," {""7"":""ହଁ""}",,,,,,,,,,,,,
2173," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,জানুৱাৰী
1014," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1015," {""7"":""ଖୋଲା କୂପ               ""}",,,,,,,,,,,,,
1016," {""7"":""ନଳ କୂପ            ""}",,,,,,,,,,,,,
1017," {""7"":""ହାତ ପମ୍ପ         ""}",,,,,,,,,,,,,
1018," {""7"":""କଳ ପାଣି""}",,,,,,,,,,,,,
1019," {""7"":""ନଦୀ            ""}",,,,,,,,,,,,,
1020," {""7"":""ଝରଣା""}",,,,,,,,,,,,,
1021," {""7"":""ବର୍ଷା ଜଳ            ""}",,,,,,,,,,,,,
1022," {""7"":""ଟ୍ୟାଙ୍କର""}",,,,,,,,,,,,,
1023," {""7"":""ବୋତଲ ପାଣି              ""}",,,,,,,,,,,,,
1024," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2176," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1026," {""7"":""ମୁକ୍ତ ଶୌଚାଳୟ""}",,,,,,,,,,,,,
1027," {""7"":""ବାଲଟି""}",,,,,,,,,,,,,
1028," {""7"":""ଖୋଲା ନଳାରେ ମଳତ୍ୟାଗ""}",,,,,,,,,,,,,
1029," {""7"":""ବନ୍ଦ ନଳାରେ ମଳତ୍ୟାଗ""}",,,,,,,,,,,,,
1030," {""7"":""ସେପ୍ଟିକ ଟ୍ୟାଙ୍କରେ ମଳତ୍ୟାଗ""}",,,,,,,,,,,,,
1031," {""7"":""ଗୋଷ୍ଠୀ ଶୌଚାଳୟ/ ସୁଲଭ ଶୌଚାଳୟ""}",,,,,,,,,,,,,
1032," {""7"":""ଭାଗୀଦାରୀ ଶୌଚାଳୟ""}",,,,,,,,,,,,,
1033," {""7"":""ପରିବେଶ ଅନୁକୂଳ, ଜୈବ ଶୌଚାଳୟ""}",,,,,,,,,,,,,
